id;uri;data;dataHoraRegistro;siglaOrgao;uriOrgao;uriEvento;proposicaoObjeto;uriProposicaoObjeto;descricao;aprovacao
2299770-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299770-2;2021-09-22;2021-09-22T14:51:54;GTMINERA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538935;https://dadosabertos.camara.leg.br/api/v2/eventos/63209;REQ 20/2021 GTMINERA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299770;Aprovado, com a inclusão da Rede de Ação Política pela Sustentabilidade - RAPS, por indicação da Autora do Requerimento.;1.0
2299768-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299768-2;2021-09-22;2021-09-22T14:50:27;GTMINERA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538935;https://dadosabertos.camara.leg.br/api/v2/eventos/63209;REQ 19/2021 GTMINERA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299768;Aprovado.;1.0
2299631-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299631-2;2021-09-22;2021-09-22T14:50:11;GTMINERA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538935;https://dadosabertos.camara.leg.br/api/v2/eventos/63209;REQ 18/2021 GTMINERA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299631;Aprovado.;1.0
2237146-22;https://dadosabertos.camara.leg.br/api/v2/votacoes/2237146-22;2021-09-22;2021-09-22T14:48:01;CTUR;https://dadosabertos.camara.leg.br/api/v2/orgaos/6066;https://dadosabertos.camara.leg.br/api/v2/eventos/63212;;;Aprovado o Parecer.;1.0
2122658-37;https://dadosabertos.camara.leg.br/api/v2/votacoes/2122658-37;2021-09-22;2021-09-22T14:40:50;CTUR;https://dadosabertos.camara.leg.br/api/v2/orgaos/6066;https://dadosabertos.camara.leg.br/api/v2/eventos/63212;;;Aprovado o Parecer.;1.0
2261190-33;https://dadosabertos.camara.leg.br/api/v2/votacoes/2261190-33;2021-09-22;2021-09-22T14:34:37;CTUR;https://dadosabertos.camara.leg.br/api/v2/orgaos/6066;https://dadosabertos.camara.leg.br/api/v2/eventos/63212;;;Aprovado o Parecer.;1.0
2298686-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2298686-2;2021-09-22;2021-09-22T14:22:13;CTUR;https://dadosabertos.camara.leg.br/api/v2/orgaos/6066;https://dadosabertos.camara.leg.br/api/v2/eventos/63212;REQ 66/2021 CTUR;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2298686;Aprovado.;1.0
2230583-31;https://dadosabertos.camara.leg.br/api/v2/votacoes/2230583-31;2021-09-22;2021-09-22T14:22:05;CINDRA;https://dadosabertos.camara.leg.br/api/v2/orgaos/2017;https://dadosabertos.camara.leg.br/api/v2/eventos/63184;;;Aprovado o Parecer.;1.0
2298685-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2298685-3;2021-09-22;2021-09-22T14:16:36;CTUR;https://dadosabertos.camara.leg.br/api/v2/orgaos/6066;https://dadosabertos.camara.leg.br/api/v2/eventos/63212;REQ 65/2021 CTUR;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2298685;Aprovado, com subscrição do deputado Flavio Nogueira (PDT/PI).;1.0
2190706-61;https://dadosabertos.camara.leg.br/api/v2/votacoes/2190706-61;2021-09-22;2021-09-22T14:13:26;CINDRA;https://dadosabertos.camara.leg.br/api/v2/orgaos/2017;https://dadosabertos.camara.leg.br/api/v2/eventos/63184;;;Aprovado o Parecer.;1.0
2244087-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2244087-28;2021-09-22;2021-09-22T14:07:55;CINDRA;https://dadosabertos.camara.leg.br/api/v2/orgaos/2017;https://dadosabertos.camara.leg.br/api/v2/eventos/63184;;;Aprovado o Parecer.;1.0
2299532-5;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299532-5;2021-09-22;2021-09-22T14:00:50;CINDRA;https://dadosabertos.camara.leg.br/api/v2/orgaos/2017;https://dadosabertos.camara.leg.br/api/v2/eventos/63184;REQ 36/2021 CINDRA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299532;Aprovado, com subscrição dos Deputados José Ricardo e Vivi Reis.;1.0
2299154-5;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299154-5;2021-09-22;2021-09-22T13:59:31;CINDRA;https://dadosabertos.camara.leg.br/api/v2/orgaos/2017;https://dadosabertos.camara.leg.br/api/v2/eventos/63184;;;Aprovado, com subscrição dos Deputados José Ricardo e  Vivi Reis.;1.0
2237369-37;https://dadosabertos.camara.leg.br/api/v2/votacoes/2237369-37;2021-09-22;2021-09-22T13:58:27;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/63187;;;Aprovado o Parecer.;1.0
2298508-7;https://dadosabertos.camara.leg.br/api/v2/votacoes/2298508-7;2021-09-22;2021-09-22T13:55:39;CINDRA;https://dadosabertos.camara.leg.br/api/v2/orgaos/2017;https://dadosabertos.camara.leg.br/api/v2/eventos/63184;;;Aprovado, com subscrição da Deputada Vivi Reis.;1.0
551696-102;https://dadosabertos.camara.leg.br/api/v2/votacoes/551696-102;2021-09-22;2021-09-22T13:41:13;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63210;;;"Aprovado o Parecer, ressalvados os destaques. Resultado: Sim: 28; Não: 10. Total: 38.";1.0
2285501-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2285501-28;2021-09-22;2021-09-22T13:36:48;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63210;;;Aprovado o Parecer, contra o voto do Deputado Gilson Marques.;1.0
2288318-30;https://dadosabertos.camara.leg.br/api/v2/votacoes/2288318-30;2021-09-22;2021-09-22T13:29:58;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63210;;;Aprovado o Parecer.;1.0
2254307-24;https://dadosabertos.camara.leg.br/api/v2/votacoes/2254307-24;2021-09-22;2021-09-22T13:27:05;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/63187;;;Aprovado o Parecer.;1.0
2254065-57;https://dadosabertos.camara.leg.br/api/v2/votacoes/2254065-57;2021-09-22;2021-09-22T13:24:09;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/63187;;;Aprovado o Parecer.;1.0
2299481-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299481-2;2021-09-22;2021-09-22T13:19:17;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/63188;REQ 324/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299481;Aprovado, com subscrição do Deputado Jorge Solla. Transformada em convite a convocação do ministro de Estado da Saúde.;1.0
2270264-22;https://dadosabertos.camara.leg.br/api/v2/votacoes/2270264-22;2021-09-22;2021-09-22T13:18:53;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/63187;;;Aprovado o Parecer.;1.0
2299337-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299337-2;2021-09-22;2021-09-22T13:18:41;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/63188;REQ 319/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299337;Aprovado, com subscrição dos Deputados Dr. Zacharias Calil, Jorge Solla e Vivi Reis. Transformada em convite a convocação do ministro de Estado da Saúde.;1.0
2237155-27;https://dadosabertos.camara.leg.br/api/v2/votacoes/2237155-27;2021-09-22;2021-09-22T13:18:27;CINDRA;https://dadosabertos.camara.leg.br/api/v2/orgaos/2017;https://dadosabertos.camara.leg.br/api/v2/eventos/63184;;;Aprovado o Parecer.;1.0
2299285-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299285-2;2021-09-22;2021-09-22T13:17:49;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/63188;REQ 318/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299285;Aprovado, com subscrição dos Deputados Dr. Zacharias Calil, Jorge Solla e Vivi Reis. Transformada em convite a convocação do ministro de Estado da Saúde.;1.0
2256546-24;https://dadosabertos.camara.leg.br/api/v2/votacoes/2256546-24;2021-09-22;2021-09-22T13:10:58;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/63188;;;Aprovado o Parecer.;1.0
2261044-29;https://dadosabertos.camara.leg.br/api/v2/votacoes/2261044-29;2021-09-22;2021-09-22T13:07:45;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/63188;;;Aprovado o Parecer.;1.0
551696-99;https://dadosabertos.camara.leg.br/api/v2/votacoes/551696-99;2021-09-22;2021-09-22T13:06:03;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63210;;;"Rejeitado o Requerimento de Adiamento de Votação. Resultado: Sim: 13; Não: 28. Total: 41";0.0
2299539-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299539-2;2021-09-22;2021-09-22T13:05:55;CEXMEC;https://dadosabertos.camara.leg.br/api/v2/orgaos/538539;https://dadosabertos.camara.leg.br/api/v2/eventos/63244;REQ 27/2021 CEXMEC;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299539;Aprovado.;1.0
2299537-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299537-2;2021-09-22;2021-09-22T13:05:55;CEXMEC;https://dadosabertos.camara.leg.br/api/v2/orgaos/538539;https://dadosabertos.camara.leg.br/api/v2/eventos/63244;REQ 26/2021 CEXMEC;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299537;Aprovado.;1.0
2299531-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299531-2;2021-09-22;2021-09-22T13:05:54;CEXMEC;https://dadosabertos.camara.leg.br/api/v2/orgaos/538539;https://dadosabertos.camara.leg.br/api/v2/eventos/63244;REQ 25/2021 CEXMEC;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299531;Aprovado.;1.0
2287512-27;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287512-27;2021-09-22;2021-09-22T12:53:51;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PDL-254/2021 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
2287512-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287512-26;2021-09-22;2021-09-22T12:53:51;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PDL-254/2021 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
546754-61;https://dadosabertos.camara.leg.br/api/v2/votacoes/546754-61;2021-09-22;2021-09-22T12:44:21;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/63188;;;Aprovado o Parecer com Complementação de Voto.;1.0
1295994-71;https://dadosabertos.camara.leg.br/api/v2/votacoes/1295994-71;2021-09-22;2021-09-22T12:32:01;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/63178;;;Aprovado o Parecer, contra o voto do Dep. Alexis Fonteyne e Paulo Ganime.;1.0
20956-131;https://dadosabertos.camara.leg.br/api/v2/votacoes/20956-131;2021-09-22;2021-09-22T12:29:15;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/63188;;;Aprovado o Parecer com Complementação de Voto.;1.0
2283268-24;https://dadosabertos.camara.leg.br/api/v2/votacoes/2283268-24;2021-09-22;2021-09-22T12:17:32;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/63188;;;Aprovado o Parecer.;1.0
2124678-71;https://dadosabertos.camara.leg.br/api/v2/votacoes/2124678-71;2021-09-22;2021-09-22T12:16:42;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/63179;;;Aprovado o Parecer, com o voto contrário dos Deputados Tiago Mitraud e Professor Alcides.;1.0
2252694-33;https://dadosabertos.camara.leg.br/api/v2/votacoes/2252694-33;2021-09-22;2021-09-22T12:11:26;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/63188;;;Aprovado o Parecer.;1.0
2211950-42;https://dadosabertos.camara.leg.br/api/v2/votacoes/2211950-42;2021-09-22;2021-09-22T12:10:15;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/63188;;;Aprovado o Parecer.;1.0
2124678-67;https://dadosabertos.camara.leg.br/api/v2/votacoes/2124678-67;2021-09-22;2021-09-22T12:04:12;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/63179;;;Rejeitado o Requerimento de Retirada de Pauta.;0.0
944273-44;https://dadosabertos.camara.leg.br/api/v2/votacoes/944273-44;2021-09-22;2021-09-22T11:56:26;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/63179;;;Aprovado o Parecer.;1.0
551696-94;https://dadosabertos.camara.leg.br/api/v2/votacoes/551696-94;2021-09-22;2021-09-22T11:54:00;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63210;;;"Rejeitado o Requerimento de Adiamento de Discussão. Resultado: Sim, 9; Não: 35. Total: 44.";0.0
2206951-36;https://dadosabertos.camara.leg.br/api/v2/votacoes/2206951-36;2021-09-22;2021-09-22T11:51:08;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/63188;;;Aprovado o Parecer.;1.0
2298525-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2298525-3;2021-09-22;2021-09-22T11:46:18;CFFC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2011;https://dadosabertos.camara.leg.br/api/v2/eventos/63167;REQ 216/2021 CFFC;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2298525;Aprovado.;1.0
2283441-23;https://dadosabertos.camara.leg.br/api/v2/votacoes/2283441-23;2021-09-22;2021-09-22T11:41:18;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/63178;;;Aprovado o Parecer.;1.0
2262170-30;https://dadosabertos.camara.leg.br/api/v2/votacoes/2262170-30;2021-09-22;2021-09-22T11:41:01;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/63179;;;Aprovado o Parecer.;1.0
2268896-23;https://dadosabertos.camara.leg.br/api/v2/votacoes/2268896-23;2021-09-22;2021-09-22T11:40:18;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/63180;;;Aprovado o Parecer com Complementação de Voto.;1.0
2299507-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299507-2;2021-09-22;2021-09-22T11:30:56;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/63188;REQ 327/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299507;Aprovado. Subscreveram o Requerimento os Deputados Dr. Zacharias Calil, Rejane Dias,Jandira Feghali e Jorge Solla. Transformada em convite a convocação do ministro de Estado da Economia.;1.0
2299462-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299462-2;2021-09-22;2021-09-22T11:29:45;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/63179;;;Aprovado.;1.0
2165988-45;https://dadosabertos.camara.leg.br/api/v2/votacoes/2165988-45;2021-09-22;2021-09-22T11:29:43;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63210;;;Aprovado o Parecer.;1.0
2299432-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299432-2;2021-09-22;2021-09-22T11:27:30;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/63179;REQ 164/2021 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299432;Aprovado.;1.0
2299472-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299472-2;2021-09-22;2021-09-22T11:27:30;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/63188;REQ 323/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299472;Aprovado. Subscreveram o Requerimento os Deputados Dr. Zacharias Calil, Rejane Dias, Jandira Feghali e Jorge Solla. Transformada em convite a convocação do ministro de Estado da Ciência, Tecnologia e  Inovação.;1.0
2299464-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299464-2;2021-09-22;2021-09-22T11:26:14;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/63179;REQ 167/2021 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299464;Aprovado.;1.0
2299433-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299433-2;2021-09-22;2021-09-22T11:26:02;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/63179;REQ 165/2021 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299433;Aprovado. Subscreveu o Deputado José Ricardo.;1.0
2299430-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299430-2;2021-09-22;2021-09-22T11:25:40;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/63179;REQ 163/2021 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299430;Aprovado.;1.0
2298967-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2298967-2;2021-09-22;2021-09-22T11:25:28;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/63179;REQ 161/2021 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2298967;Aprovado.;1.0
2298832-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2298832-2;2021-09-22;2021-09-22T11:25:19;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/63179;REQ 160/2021 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2298832;Aprovado. Subscreveram os Deputados Professor Israel Batista e Professora Rosa Neide.;1.0
2260883-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2260883-28;2021-09-22;2021-09-22T11:25:18;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;;;;Aprovado requerimento n. 70/2021 do Sr. Kim Kataguiri que requer a realização de Audiência Pública   para debater o PL 4.334 de 2020, que “Estabelece teto nacional de emolumentos para registro de garantias vinculadas às cédulas de formalização das operações de financiamento rural, altera a Lei nº 6.015, de 31 de dezembro de 1973 e fixa regras para a implementação e operação do sistema de registro eletrônico de imóveis e sua interoperabilidade com o sistema de registro ou depósito eletrônico centralizado de ativos financeiros e de valores mobiliários”.;1.0
2298790-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2298790-2;2021-09-22;2021-09-22T11:25:16;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/63178;REQ 70/2021 CFT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2298790;Aprovado, com alterações. Representante do Operador Nacional de Registro de Imóveis - Sr. Flauzilino Araújo dos Santos.;1.0
2234453-21;https://dadosabertos.camara.leg.br/api/v2/votacoes/2234453-21;2021-09-22;2021-09-22T11:24:05;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/63180;;;Aprovado o Parecer.;1.0
2296940-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2296940-4;2021-09-22;2021-09-22T11:23:33;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/63178;REQ 69/2021 CFT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2296940;"Aprovado, com alterações. Representante da AIS LIVRES - Associação dos Agentes Autônomos de Investimentos - Sr. Alfredo Manuel Machado Melo de Sequeira Filho; e Representante da CVM - Alexandre Garcia de Negreiros Bonilha.";1.0
2210200-42;https://dadosabertos.camara.leg.br/api/v2/votacoes/2210200-42;2021-09-22;2021-09-22T11:22:07;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/63178;;;Aprovado o Parecer.;1.0
2195909-49;https://dadosabertos.camara.leg.br/api/v2/votacoes/2195909-49;2021-09-22;2021-09-22T11:21:50;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/63178;;;Aprovado o Parecer.;1.0
2248288-40;https://dadosabertos.camara.leg.br/api/v2/votacoes/2248288-40;2021-09-22;2021-09-22T11:21:33;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/63178;;;Aprovado o Parecer.;1.0
2083422-47;https://dadosabertos.camara.leg.br/api/v2/votacoes/2083422-47;2021-09-22;2021-09-22T11:21:08;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/63178;;;Aprovado o Parecer.;1.0
2208674-32;https://dadosabertos.camara.leg.br/api/v2/votacoes/2208674-32;2021-09-22;2021-09-22T11:20:10;CREDN;https://dadosabertos.camara.leg.br/api/v2/orgaos/2018;https://dadosabertos.camara.leg.br/api/v2/eventos/63243;;;Aprovado o Requerimento de Adiamento de Votação, por 05 sessões;1.0
