id;uri;data;dataHoraRegistro;siglaOrgao;uriOrgao;uriEvento;proposicaoObjeto;uriProposicaoObjeto;descricao;aprovacao
2220181-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220181-2;2019-09-18;2019-09-18T13:13:17;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/57389;REQ 255/2019 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220181;Aprovado;1.0
2219387-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219387-2;2019-09-18;2019-09-18T13:13:17;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/57389;REQ 254/2019 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219387;Aprovado;1.0
2219290-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219290-2;2019-09-18;2019-09-18T13:13:06;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/57389;REQ 253/2019 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219290;Aprovado o Requerimento na forma de CONVITE ao Ministro de Estado da Economia.;1.0
2219286-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219286-2;2019-09-18;2019-09-18T13:12:08;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/57389;REQ 252/2019 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219286;Aprovado;1.0
2219237-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219237-2;2019-09-18;2019-09-18T13:12:02;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/57389;REQ 251/2019 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219237;Aprovado;1.0
2218180-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2218180-2;2019-09-18;2019-09-18T13:11:51;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/57389;REQ 247/2019 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2218180;Aprovado;1.0
2217666-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2217666-3;2019-09-18;2019-09-18T13:11:46;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/57389;REQ 243/2019 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2217666;Aprovado.;1.0
2220533-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220533-2;2019-09-18;2019-09-18T13:11:27;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/57389;REQ 261/2019 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220533;Aprovado. Subscreveram os Deputados Carlos Jordy e Professora Dorinha Seabra Rezende.;1.0
2220451-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220451-2;2019-09-18;2019-09-18T13:10:39;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/57389;REQ 259/2019 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220451;Aprovado. Subscreveu a Deputada Alice Portugal.;1.0
2220211-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220211-2;2019-09-18;2019-09-18T13:10:08;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/57389;REQ 256/2019 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220211;Aprovado. Subscreveu o Deputado Bira do Pindaré.;1.0
348704-159;https://dadosabertos.camara.leg.br/api/v2/votacoes/348704-159;2019-09-18;2019-09-18T13:08:49;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/57389;;;Aprovado o Parecer.;1.0
2218642-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2218642-2;2019-09-18;2019-09-18T13:08:41;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/57389;REQ 250/2019 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2218642;Aprovado. Subscreveram os Deputados Bira do Pindaré e Professora Rosa Neide.;1.0
2168146-52;https://dadosabertos.camara.leg.br/api/v2/votacoes/2168146-52;2019-09-18;2019-09-18T13:01:59;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/57389;;;Aprovado o Parecer.;1.0
2191201-43;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191201-43;2019-09-18;2019-09-18T12:29:42;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/57484;;;Rejeitado o Requerimento de Retirada de Pauta.;0.0
2199539-32;https://dadosabertos.camara.leg.br/api/v2/votacoes/2199539-32;2019-09-18;2019-09-18T12:28:33;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/57484;;;Aprovado o Parecer com Complementação de Voto.;1.0
2209165-23;https://dadosabertos.camara.leg.br/api/v2/votacoes/2209165-23;2019-09-18;2019-09-18T12:27:01;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/57469;;;Aprovado por Unanimidade o Parecer.;1.0
1230326-60;https://dadosabertos.camara.leg.br/api/v2/votacoes/1230326-60;2019-09-18;2019-09-18T12:21:29;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/57469;;;Aprovado por Unanimidade o Parecer.;1.0
2220536-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220536-2;2019-09-18;2019-09-18T12:20:30;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57392;REQ 293/2019 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220536;Aprovado;1.0
313348-165;https://dadosabertos.camara.leg.br/api/v2/votacoes/313348-165;2019-09-18;2019-09-18T12:20:10;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/57484;;;Aprovado o Parecer contra o voto da Deputada Talíria Petrone, apresentaram votos em separado os Deputados Regis de Oliveira e William Woo.;1.0
2206396-21;https://dadosabertos.camara.leg.br/api/v2/votacoes/2206396-21;2019-09-18;2019-09-18T12:18:44;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/57395;;;Aprovado por Unanimidade o Parecer.;1.0
2220601-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220601-2;2019-09-18;2019-09-18T12:18:28;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57392;REQ 294/2019 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220601;Aprovado;1.0
2220535-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220535-2;2019-09-18;2019-09-18T12:18:09;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57392;REQ 292/2019 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220535;Aprovado;1.0
2220423-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220423-2;2019-09-18;2019-09-18T12:17:28;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57392;REQ 290/2019 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220423;Aprovado. O requerimento foi subscrito pelos Dep. Adriana Ventura e Dr. Zacharias Calil;1.0
2220248-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220248-2;2019-09-18;2019-09-18T12:17:06;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57392;REQ 289/2019 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220248;Aprovado, com a realização de uma mesa sobre o Câncer de Pênis,  referente ao Requerimento nº 281/19, conforme sugestão da Dep. Carmen Zanotto. O requerimento foi subscrito pelos Dep. Carmen Zanotto, Dr. Zacharias Calil e Liziane Bayer;1.0
2220228-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220228-2;2019-09-18;2019-09-18T12:15:56;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57392;REQ 288/2019 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220228;Aprovado. O requerimento foi subscrito pelos Dep. Dr. Zacharias Calil, Jorge Solla e Liziane Bayer;1.0
2219904-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219904-2;2019-09-18;2019-09-18T12:15:44;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57392;REQ 287/2019 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219904;Aprovado;1.0
2219189-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219189-3;2019-09-18;2019-09-18T12:15:37;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57392;REQ 286/2019 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219189;Aprovado.O requerimento foi subscrito pelos Dep. Jorge Solla e Dr. Zacharias Calil;1.0
2218912-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2218912-3;2019-09-18;2019-09-18T12:15:25;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57392;REQ 285/2019 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2218912;Aprovado. O requerimento foi subscrito pela Dep. Liziane Bayer;1.0
2211029-42;https://dadosabertos.camara.leg.br/api/v2/votacoes/2211029-42;2019-09-18;2019-09-18T12:13:27;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/57469;;;Aprovado por Unanimidade o Parecer.;1.0
2191915-32;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191915-32;2019-09-18;2019-09-18T12:13:02;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/57395;;;Aprovado o Parecer contra o voto do Deputado Vinicius Poit.;1.0
2219943-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219943-2;2019-09-18;2019-09-18T12:09:56;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/57469;REQ 118/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219943;Aprovado em conjunto com o Req. 122/19. Subscrito pelos deputados Paulo Guedes e Lucas Gonzalez.;1.0
2220501-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220501-2;2019-09-18;2019-09-18T12:08:44;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/57469;REQ 122/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220501;Aprovado em conjunto com o Req. 118/19. Subscrito pelos deputados Paulo Guedes e Lucas Gonzalez.;1.0
2083347-32;https://dadosabertos.camara.leg.br/api/v2/votacoes/2083347-32;2019-09-18;2019-09-18T12:06:40;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/57395;;;Aprovado o Parecer contra o voto do Deputado Vinicius Poit.;1.0
2220362-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220362-2;2019-09-18;2019-09-18T12:03:02;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/57469;REQ 121/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220362;Aprovado com alteração: substituindo a ANEA pela ANEAA (Associação Nacional das Empresas de Administração de Aeroportos).;1.0
2076805-62;https://dadosabertos.camara.leg.br/api/v2/votacoes/2076805-62;2019-09-18;2019-09-18T11:57:13;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/57408;;;Aprovado o Parecer.;1.0
2220300-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220300-2;2019-09-18;2019-09-18T11:56:42;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/57469;;;Aprovado.;1.0
2168160-47;https://dadosabertos.camara.leg.br/api/v2/votacoes/2168160-47;2019-09-18;2019-09-18T11:47:46;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/57408;;;Aprovado o Parecer.;1.0
2184271-39;https://dadosabertos.camara.leg.br/api/v2/votacoes/2184271-39;2019-09-18;2019-09-18T11:47:08;CME;https://dadosabertos.camara.leg.br/api/v2/orgaos/2012;https://dadosabertos.camara.leg.br/api/v2/eventos/57391;;;Aprovado o Parecer Vencedor, contra os votos dos Deputados Rubens Otoni e Padre João. O Parecer do Relator Primitivo, Deputado Rubens Otoni, passou a ser considerado Voto em Separado.;1.0
2219855-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219855-2;2019-09-18;2019-09-18T11:46:12;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/57469;REQ 117/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219855;Aprovado.;1.0
2219852-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219852-2;2019-09-18;2019-09-18T11:42:13;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/57469;REQ 116/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219852;Aprovado.;1.0
2200533-23;https://dadosabertos.camara.leg.br/api/v2/votacoes/2200533-23;2019-09-18;2019-09-18T11:39:59;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/57408;;;Aprovado o Parecer.;1.0
2220486-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220486-2;2019-09-18;2019-09-18T11:36:23;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/57395;REQ 150/2019 CAPADR;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220486;Aprovado com a inclusão da Polícia Federal, Embrapa e subscrição dos Deputados Vinicius Poit, João Daniel, Aline Sleutjes, Vilson da Fetaemg e Valmir Assunção.;1.0
2219379-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219379-2;2019-09-18;2019-09-18T11:33:55;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/57469;REQ 115/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219379;Aprovado, subscrito pelos deputados Abou Anni e Hélio Costa.;1.0
2140014-71;https://dadosabertos.camara.leg.br/api/v2/votacoes/2140014-71;2019-09-18;2019-09-18T11:30:49;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/57408;;;Aprovado o Parecer contra o voto do Deputado Zé Neto.;1.0
2212117-40;https://dadosabertos.camara.leg.br/api/v2/votacoes/2212117-40;2019-09-18;2019-09-18T11:28:10;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/57484;;;Aprovado o Parecer contra o voto da Deputada Talíria Petrone, apresentou voto em separado a Deputada Margarete Coelho.;1.0
2220169-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220169-2;2019-09-18;2019-09-18T11:17:25;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/57395;REQ 149/2019 CAPADR;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220169;Aprovado com alteração de Audiência Publica para Seminários Regionais e subscrição dos Deputados Afonso Hamm, Fausto Pinato, Lúcio Mosquini, Heitor Schuch, Evair Vieira de Melo, Marcon, Santini, Fabiano Tolentino, Charles Fernandes, Emidinho Madeira e João Daniel.;1.0
2219180-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219180-2;2019-09-18;2019-09-18T11:15:39;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/57469;REQ 114/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219180;Aprovado, subscrito pelo deputado Bosco Costa.;1.0
510329-90;https://dadosabertos.camara.leg.br/api/v2/votacoes/510329-90;2019-09-18;2019-09-18T11:14:10;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/57393;;;Aprovado por Unanimidade o Parecer.;1.0
2184271-37;https://dadosabertos.camara.leg.br/api/v2/votacoes/2184271-37;2019-09-18;2019-09-18T11:13:47;CME;https://dadosabertos.camara.leg.br/api/v2/orgaos/2012;https://dadosabertos.camara.leg.br/api/v2/eventos/57391;;;Rejeitado o Parecer contra os votos dos Deputados Rubens Otoni e Padre João;0.0
2204611-27;https://dadosabertos.camara.leg.br/api/v2/votacoes/2204611-27;2019-09-18;2019-09-18T11:13:41;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/57393;;;Aprovado por Unanimidade o Parecer.;1.0
2199239-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2199239-26;2019-09-18;2019-09-18T11:13:41;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/57393;;;Aprovado por Unanimidade o Parecer.;1.0
2081397-83;https://dadosabertos.camara.leg.br/api/v2/votacoes/2081397-83;2019-09-18;2019-09-18T11:13:22;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/57408;;;Aprovado o Parecer, apresentou voto em separado o Deputado Helder Salomão.;1.0
2208020-27;https://dadosabertos.camara.leg.br/api/v2/votacoes/2208020-27;2019-09-18;2019-09-18T11:12:24;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/57393;;;Aprovado por Unanimidade o Parecer.;1.0
2208083-21;https://dadosabertos.camara.leg.br/api/v2/votacoes/2208083-21;2019-09-18;2019-09-18T11:12:21;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/57469;;;Aprovado por Unanimidade o Parecer.;1.0
2081869-45;https://dadosabertos.camara.leg.br/api/v2/votacoes/2081869-45;2019-09-18;2019-09-18T11:11:51;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/57393;;;Aprovado por Unanimidade o Parecer.;1.0
2220209-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220209-2;2019-09-18;2019-09-18T11:05:11;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/57469;REQ 119/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220209;Aprovado.;1.0
2219079-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219079-2;2019-09-18;2019-09-18T11:02:50;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/57469;REQ 113/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219079;Aprovado.;1.0
2121460-56;https://dadosabertos.camara.leg.br/api/v2/votacoes/2121460-56;2019-09-18;2019-09-18T11:02:37;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/57408;;;Aprovado o Parecer.;1.0
2220085-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220085-2;2019-09-18;2019-09-18T11:01:06;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/57393;REQ 87/2019 CFT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220085;Aprovado;1.0
2217550-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2217550-3;2019-09-18;2019-09-18T10:59:15;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/57469;REQ 107/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2217550;Aprovado com alterações: inclusão de representante da Polícia Rodoviária Federal e das Câmaras Municipais de Rio Verde/GO e Itumbiara/GO. Subscrito pelo deputado Sérgio Vidigal.;1.0
2163988-39;https://dadosabertos.camara.leg.br/api/v2/votacoes/2163988-39;2019-09-18;2019-09-18T10:58:25;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/57408;;;Aprovado o Parecer.;1.0
2166411-48;https://dadosabertos.camara.leg.br/api/v2/votacoes/2166411-48;2019-09-18;2019-09-18T10:43:33;CME;https://dadosabertos.camara.leg.br/api/v2/orgaos/2012;https://dadosabertos.camara.leg.br/api/v2/eventos/57391;;;Aprovado o Parecer.;1.0
2220265-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220265-2;2019-09-18;2019-09-18T10:41:03;CME;https://dadosabertos.camara.leg.br/api/v2/orgaos/2012;https://dadosabertos.camara.leg.br/api/v2/eventos/57391;REQ 97/2019 CME;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220265;Aprovado. Aditado, no sentido de se incluir na lista de convidados o Sr. Arnaldo Gomes de Abreu, Diretor de Distribuição e Comercialização da Companhia Energética de Minas Gerais S.A. - CEMIG.;1.0
2197790-24;https://dadosabertos.camara.leg.br/api/v2/votacoes/2197790-24;2019-09-18;2019-09-18T10:40:43;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/57408;;;Aprovado o Parecer.;1.0
2220505-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220505-2;2019-09-18;2019-09-18T10:39:43;CDU;https://dadosabertos.camara.leg.br/api/v2/orgaos/2006;https://dadosabertos.camara.leg.br/api/v2/eventos/57410;REQ 49/2019 CDU;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220505;Aprovado o Requerimento.;1.0
